,continent,country,city,lat,lon,year,mean_temp
356,AF,Nigeria,Abuja,7.4892974,9.0643305,2001,26.58
357,AF,Nigeria,Abuja,7.4892974,9.0643305,2002,26.95
358,AF,Nigeria,Abuja,7.4892974,9.0643305,2003,26.84
359,AF,Nigeria,Abuja,7.4892974,9.0643305,2004,26.95
360,AF,Nigeria,Abuja,7.4892974,9.0643305,2005,27.09
361,AF,Nigeria,Abuja,7.4892974,9.0643305,2006,27.24
362,AF,Nigeria,Abuja,7.4892974,9.0643305,2007,27.2
363,AF,Nigeria,Abuja,7.4892974,9.0643305,2008,26.75
364,AF,Nigeria,Abuja,7.4892974,9.0643305,2009,27.19
365,AF,Nigeria,Abuja,7.4892974,9.0643305,2010,27.35
366,AF,Nigeria,Abuja,7.4892974,9.0643305,2011,27.09
367,AF,Nigeria,Abuja,7.4892974,9.0643305,2012,26.93
368,AF,Nigeria,Abuja,7.4892974,9.0643305,2013,27.25
369,AF,Ghana,Accra,-0.2057437,5.5600141,1891,25.08
370,AF,Ghana,Accra,-0.2057437,5.5600141,1892,25.13
371,AF,Ghana,Accra,-0.2057437,5.5600141,1893,25.41
372,AF,Ghana,Accra,-0.2057437,5.5600141,1894,25.03
373,AF,Ghana,Accra,-0.2057437,5.5600141,1895,25.63
374,AF,Ghana,Accra,-0.2057437,5.5600141,1896,25.46
375,AF,Ghana,Accra,-0.2057437,5.5600141,1897,25.8
376,AF,Ghana,Accra,-0.2057437,5.5600141,1898,25.42
377,AF,Ghana,Accra,-0.2057437,5.5600141,1899,26.32
378,AF,Ghana,Accra,-0.2057437,5.5600141,1900,26.31
379,AF,Ghana,Accra,-0.2057437,5.5600141,1901,26.06
380,AF,Ghana,Accra,-0.2057437,5.5600141,1902,25.69
381,AF,Ghana,Accra,-0.2057437,5.5600141,1903,25.39
382,AF,Ghana,Accra,-0.2057437,5.5600141,1904,25.46
383,AF,Ghana,Accra,-0.2057437,5.5600141,1905,25.93
384,AF,Ghana,Accra,-0.2057437,5.5600141,1906,25.97
385,AF,Ghana,Accra,-0.2057437,5.5600141,1907,25.75
386,AF,Ghana,Accra,-0.2057437,5.5600141,1908,26.06
387,AF,Ghana,Accra,-0.2057437,5.5600141,1909,25.56
388,AF,Ghana,Accra,-0.2057437,5.5600141,1910,25.55
389,AF,Ghana,Accra,-0.2057437,5.5600141,1911,25.61
390,AF,Ghana,Accra,-0.2057437,5.5600141,1912,26.12
391,AF,Ghana,Accra,-0.2057437,5.5600141,1913,26.4
392,AF,Ghana,Accra,-0.2057437,5.5600141,1914,26.41
393,AF,Ghana,Accra,-0.2057437,5.5600141,1915,26.48
394,AF,Ghana,Accra,-0.2057437,5.5600141,1916,26.48
395,AF,Ghana,Accra,-0.2057437,5.5600141,1917,26.95
396,AF,Ghana,Accra,-0.2057437,5.5600141,1918,26.27
397,AF,Ghana,Accra,-0.2057437,5.5600141,1919,26.12
398,AF,Ghana,Accra,-0.2057437,5.5600141,1920,26.54
399,AF,Ghana,Accra,-0.2057437,5.5600141,1921,26.61
400,AF,Ghana,Accra,-0.2057437,5.5600141,1922,26.5
401,AF,Ghana,Accra,-0.2057437,5.5600141,1923,26.23
402,AF,Ghana,Accra,-0.2057437,5.5600141,1924,26.52
403,AF,Ghana,Accra,-0.2057437,5.5600141,1925,26.26
404,AF,Ghana,Accra,-0.2057437,5.5600141,1926,26.73
405,AF,Ghana,Accra,-0.2057437,5.5600141,1927,26.47
406,AF,Ghana,Accra,-0.2057437,5.5600141,1928,26.45
407,AF,Ghana,Accra,-0.2057437,5.5600141,1929,26.34
408,AF,Ghana,Accra,-0.2057437,5.5600141,1930,26.69
409,AF,Ghana,Accra,-0.2057437,5.5600141,1931,26.57
410,AF,Ghana,Accra,-0.2057437,5.5600141,1932,26.06
411,AF,Ghana,Accra,-0.2057437,5.5600141,1933,26.62
412,AF,Ghana,Accra,-0.2057437,5.5600141,1934,26.58
413,AF,Ghana,Accra,-0.2057437,5.5600141,1935,26.49
414,AF,Ghana,Accra,-0.2057437,5.5600141,1936,26.2
415,AF,Ghana,Accra,-0.2057437,5.5600141,1937,26.62
416,AF,Ghana,Accra,-0.2057437,5.5600141,1938,26.57
417,AF,Ghana,Accra,-0.2057437,5.5600141,1939,26.14
418,AF,Ghana,Accra,-0.2057437,5.5600141,1940,26.61
419,AF,Ghana,Accra,-0.2057437,5.5600141,1941,26.99
420,AF,Ghana,Accra,-0.2057437,5.5600141,1942,26.64
421,AF,Ghana,Accra,-0.2057437,5.5600141,1943,26.19
422,AF,Ghana,Accra,-0.2057437,5.5600141,1944,26.84
423,AF,Ghana,Accra,-0.2057437,5.5600141,1945,26.83
424,AF,Ghana,Accra,-0.2057437,5.5600141,1946,26.36
425,AF,Ghana,Accra,-0.2057437,5.5600141,1947,26.63
426,AF,Ghana,Accra,-0.2057437,5.5600141,1948,26.34
427,AF,Ghana,Accra,-0.2057437,5.5600141,1949,26.7
428,AF,Ghana,Accra,-0.2057437,5.5600141,1950,26.15
429,AF,Ghana,Accra,-0.2057437,5.5600141,1951,26.55
430,AF,Ghana,Accra,-0.2057437,5.5600141,1952,26.33
431,AF,Ghana,Accra,-0.2057437,5.5600141,1953,26.34
432,AF,Ghana,Accra,-0.2057437,5.5600141,1954,26.01
433,AF,Ghana,Accra,-0.2057437,5.5600141,1955,26.12
434,AF,Ghana,Accra,-0.2057437,5.5600141,1956,26.0
435,AF,Ghana,Accra,-0.2057437,5.5600141,1957,26.35
436,AF,Ghana,Accra,-0.2057437,5.5600141,1958,26.35
437,AF,Ghana,Accra,-0.2057437,5.5600141,1959,26.51
438,AF,Ghana,Accra,-0.2057437,5.5600141,1960,26.52
439,AF,Ghana,Accra,-0.2057437,5.5600141,1961,26.26
440,AF,Ghana,Accra,-0.2057437,5.5600141,1962,26.23
441,AF,Ghana,Accra,-0.2057437,5.5600141,1963,26.61
442,AF,Ghana,Accra,-0.2057437,5.5600141,1964,26.1
443,AF,Ghana,Accra,-0.2057437,5.5600141,1965,26.22
444,AF,Ghana,Accra,-0.2057437,5.5600141,1966,26.6
445,AF,Ghana,Accra,-0.2057437,5.5600141,1967,26.19
446,AF,Ghana,Accra,-0.2057437,5.5600141,1968,26.38
447,AF,Ghana,Accra,-0.2057437,5.5600141,1969,26.72
448,AF,Ghana,Accra,-0.2057437,5.5600141,1970,26.68
449,AF,Ghana,Accra,-0.2057437,5.5600141,1971,26.25
450,AF,Ghana,Accra,-0.2057437,5.5600141,1972,26.52
451,AF,Ghana,Accra,-0.2057437,5.5600141,1973,26.94
452,AF,Ghana,Accra,-0.2057437,5.5600141,1974,26.29
453,AF,Ghana,Accra,-0.2057437,5.5600141,1975,26.08
454,AF,Ghana,Accra,-0.2057437,5.5600141,1976,25.95
455,AF,Ghana,Accra,-0.2057437,5.5600141,1977,26.61
456,AF,Ghana,Accra,-0.2057437,5.5600141,1978,26.37
457,AF,Ghana,Accra,-0.2057437,5.5600141,1979,26.78
458,AF,Ghana,Accra,-0.2057437,5.5600141,1980,26.59
459,AF,Ghana,Accra,-0.2057437,5.5600141,1981,26.55
460,AF,Ghana,Accra,-0.2057437,5.5600141,1982,26.39
461,AF,Ghana,Accra,-0.2057437,5.5600141,1983,26.76
462,AF,Ghana,Accra,-0.2057437,5.5600141,1984,26.77
463,AF,Ghana,Accra,-0.2057437,5.5600141,1985,26.46
464,AF,Ghana,Accra,-0.2057437,5.5600141,1986,26.5
465,AF,Ghana,Accra,-0.2057437,5.5600141,1987,27.44
466,AF,Ghana,Accra,-0.2057437,5.5600141,1988,26.85
467,AF,Ghana,Accra,-0.2057437,5.5600141,1989,26.61
468,AF,Ghana,Accra,-0.2057437,5.5600141,1990,26.73
469,AF,Ghana,Accra,-0.2057437,5.5600141,1991,26.6
470,AF,Ghana,Accra,-0.2057437,5.5600141,1992,26.47
471,AF,Ghana,Accra,-0.2057437,5.5600141,1993,26.67
472,AF,Ghana,Accra,-0.2057437,5.5600141,1994,26.62
473,AF,Ghana,Accra,-0.2057437,5.5600141,1995,26.87
474,AF,Ghana,Accra,-0.2057437,5.5600141,1996,26.61
475,AF,Ghana,Accra,-0.2057437,5.5600141,1997,26.58
476,AF,Ghana,Accra,-0.2057437,5.5600141,1998,27.28
477,AF,Ghana,Accra,-0.2057437,5.5600141,1999,26.74
478,AF,Ghana,Accra,-0.2057437,5.5600141,2000,26.83
479,AF,Ghana,Accra,-0.2057437,5.5600141,2001,26.76
480,AF,Ghana,Accra,-0.2057437,5.5600141,2002,26.92
481,AF,Ghana,Accra,-0.2057437,5.5600141,2003,27.14
482,AF,Ghana,Accra,-0.2057437,5.5600141,2004,27.02
483,AF,Ghana,Accra,-0.2057437,5.5600141,2005,27.06
484,AF,Ghana,Accra,-0.2057437,5.5600141,2006,27.1
485,AF,Ghana,Accra,-0.2057437,5.5600141,2007,27.16
486,AF,Ghana,Accra,-0.2057437,5.5600141,2008,26.98
487,AF,Ghana,Accra,-0.2057437,5.5600141,2009,27.14
488,AF,Ghana,Accra,-0.2057437,5.5600141,2010,27.57
489,AF,Ghana,Accra,-0.2057437,5.5600141,2011,27.11
490,AF,Ghana,Accra,-0.2057437,5.5600141,2012,26.86
491,AF,Ghana,Accra,-0.2057437,5.5600141,2013,27.24
492,AS,Turkey,Adana,35.3258349,36.9936175,1891,18.55
493,AS,Turkey,Adana,35.3258349,36.9936175,1892,18.9
494,AS,Turkey,Adana,35.3258349,36.9936175,1893,18.24
495,AS,Turkey,Adana,35.3258349,36.9936175,1894,17.91
496,AS,Turkey,Adana,35.3258349,36.9936175,1895,18.47
497,AS,Turkey,Adana,35.3258349,36.9936175,1896,18.18
498,AS,Turkey,Adana,35.3258349,36.9936175,1897,17.98
499,AS,Turkey,Adana,35.3258349,36.9936175,1898,18.33
500,AS,Turkey,Adana,35.3258349,36.9936175,1899,18.61
501,AS,Turkey,Adana,35.3258349,36.9936175,1900,18.97
502,AS,Turkey,Adana,35.3258349,36.9936175,1901,19.55
503,AS,Turkey,Adana,35.3258349,36.9936175,1902,18.9
504,AS,Turkey,Adana,35.3258349,36.9936175,1903,18.42
505,AS,Turkey,Adana,35.3258349,36.9936175,1904,18.31
506,AS,Turkey,Adana,35.3258349,36.9936175,1905,18.28
507,AS,Turkey,Adana,35.3258349,36.9936175,1906,18.34
508,AS,Turkey,Adana,35.3258349,36.9936175,1907,17.82
509,AS,Turkey,Adana,35.3258349,36.9936175,1908,17.96
510,AS,Turkey,Adana,35.3258349,36.9936175,1909,19.03
511,AS,Turkey,Adana,35.3258349,36.9936175,1910,18.23
512,AS,Turkey,Adana,35.3258349,36.9936175,1911,17.49
513,AS,Turkey,Adana,35.3258349,36.9936175,1912,18.58
514,AS,Turkey,Adana,35.3258349,36.9936175,1913,17.91
515,AS,Turkey,Adana,35.3258349,36.9936175,1914,18.16
516,AS,Turkey,Adana,35.3258349,36.9936175,1915,18.98
517,AS,Turkey,Adana,35.3258349,36.9936175,1916,19.31
518,AS,Turkey,Adana,35.3258349,36.9936175,1917,19.15
519,AS,Turkey,Adana,35.3258349,36.9936175,1918,18.64
520,AS,Turkey,Adana,35.3258349,36.9936175,1919,18.96
521,AS,Turkey,Adana,35.3258349,36.9936175,1920,17.68
522,AS,Turkey,Adana,35.3258349,36.9936175,1921,17.98
523,AS,Turkey,Adana,35.3258349,36.9936175,1922,19.1
524,AS,Turkey,Adana,35.3258349,36.9936175,1923,19.16
525,AS,Turkey,Adana,35.3258349,36.9936175,1924,18.9
526,AS,Turkey,Adana,35.3258349,36.9936175,1925,18.76
527,AS,Turkey,Adana,35.3258349,36.9936175,1926,19.1
528,AS,Turkey,Adana,35.3258349,36.9936175,1927,19.32
529,AS,Turkey,Adana,35.3258349,36.9936175,1928,19.07
530,AS,Turkey,Adana,35.3258349,36.9936175,1929,18.76
531,AS,Turkey,Adana,35.3258349,36.9936175,1930,19.48
532,AS,Turkey,Adana,35.3258349,36.9936175,1931,18.98
533,AS,Turkey,Adana,35.3258349,36.9936175,1932,18.87
534,AS,Turkey,Adana,35.3258349,36.9936175,1933,18.13
535,AS,Turkey,Adana,35.3258349,36.9936175,1934,19.0
536,AS,Turkey,Adana,35.3258349,36.9936175,1935,19.36
537,AS,Turkey,Adana,35.3258349,36.9936175,1936,19.05
538,AS,Turkey,Adana,35.3258349,36.9936175,1937,19.52
539,AS,Turkey,Adana,35.3258349,36.9936175,1938,18.74
540,AS,Turkey,Adana,35.3258349,36.9936175,1939,19.2
541,AS,Turkey,Adana,35.3258349,36.9936175,1940,19.06
542,AS,Turkey,Adana,35.3258349,36.9936175,1941,19.03
543,AS,Turkey,Adana,35.3258349,36.9936175,1942,18.85
544,AS,Turkey,Adana,35.3258349,36.9936175,1943,18.66
545,AS,Turkey,Adana,35.3258349,36.9936175,1944,18.93
546,AS,Turkey,Adana,35.3258349,36.9936175,1945,18.52
547,AS,Turkey,Adana,35.3258349,36.9936175,1946,19.16
548,AS,Turkey,Adana,35.3258349,36.9936175,1947,19.86
549,AS,Turkey,Adana,35.3258349,36.9936175,1948,18.41
550,AS,Turkey,Adana,35.3258349,36.9936175,1949,18.11
551,AS,Turkey,Adana,35.3258349,36.9936175,1950,18.58
552,AS,Turkey,Adana,35.3258349,36.9936175,1951,19.15
553,AS,Turkey,Adana,35.3258349,36.9936175,1952,19.38
554,AS,Turkey,Adana,35.3258349,36.9936175,1953,18.14
555,AS,Turkey,Adana,35.3258349,36.9936175,1954,19.29
556,AS,Turkey,Adana,35.3258349,36.9936175,1955,19.85
557,AS,Turkey,Adana,35.3258349,36.9936175,1956,18.55
558,AS,Turkey,Adana,35.3258349,36.9936175,1957,19.11
559,AS,Turkey,Adana,35.3258349,36.9936175,1958,19.34
560,AS,Turkey,Adana,35.3258349,36.9936175,1959,18.4
561,AS,Turkey,Adana,35.3258349,36.9936175,1960,19.9
562,AS,Turkey,Adana,35.3258349,36.9936175,1961,18.99
563,AS,Turkey,Adana,35.3258349,36.9936175,1962,20.06
564,AS,Turkey,Adana,35.3258349,36.9936175,1963,19.46
565,AS,Turkey,Adana,35.3258349,36.9936175,1964,18.47
566,AS,Turkey,Adana,35.3258349,36.9936175,1965,18.8
567,AS,Turkey,Adana,35.3258349,36.9936175,1966,19.94
568,AS,Turkey,Adana,35.3258349,36.9936175,1967,18.26
569,AS,Turkey,Adana,35.3258349,36.9936175,1968,19.12
570,AS,Turkey,Adana,35.3258349,36.9936175,1969,19.22
571,AS,Turkey,Adana,35.3258349,36.9936175,1970,19.48
572,AS,Turkey,Adana,35.3258349,36.9936175,1971,18.94
573,AS,Turkey,Adana,35.3258349,36.9936175,1972,18.38
574,AS,Turkey,Adana,35.3258349,36.9936175,1973,18.94
575,AS,Turkey,Adana,35.3258349,36.9936175,1974,18.98
576,AS,Turkey,Adana,35.3258349,36.9936175,1975,18.84
577,AS,Turkey,Adana,35.3258349,36.9936175,1976,18.54
578,AS,Turkey,Adana,35.3258349,36.9936175,1977,19.07
579,AS,Turkey,Adana,35.3258349,36.9936175,1978,19.31
580,AS,Turkey,Adana,35.3258349,36.9936175,1979,19.66
581,AS,Turkey,Adana,35.3258349,36.9936175,1980,18.88
582,AS,Turkey,Adana,35.3258349,36.9936175,1981,19.4
583,AS,Turkey,Adana,35.3258349,36.9936175,1982,18.43
584,AS,Turkey,Adana,35.3258349,36.9936175,1983,18.45
585,AS,Turkey,Adana,35.3258349,36.9936175,1984,18.89
586,AS,Turkey,Adana,35.3258349,36.9936175,1985,19.13
587,AS,Turkey,Adana,35.3258349,36.9936175,1986,19.27
588,AS,Turkey,Adana,35.3258349,36.9936175,1987,18.77
589,AS,Turkey,Adana,35.3258349,36.9936175,1988,18.84
590,AS,Turkey,Adana,35.3258349,36.9936175,1989,19.23
591,AS,Turkey,Adana,35.3258349,36.9936175,1990,19.22
592,AS,Turkey,Adana,35.3258349,36.9936175,1991,18.94
593,AS,Turkey,Adana,35.3258349,36.9936175,1992,17.68
594,AS,Turkey,Adana,35.3258349,36.9936175,1993,18.82
595,AS,Turkey,Adana,35.3258349,36.9936175,1994,19.76
596,AS,Turkey,Adana,35.3258349,36.9936175,1995,19.15
597,AS,Turkey,Adana,35.3258349,36.9936175,1996,19.47
598,AS,Turkey,Adana,35.3258349,36.9936175,1997,18.65
599,AS,Turkey,Adana,35.3258349,36.9936175,1998,19.92
600,AS,Turkey,Adana,35.3258349,36.9936175,1999,20.02
601,AS,Turkey,Adana,35.3258349,36.9936175,2000,19.33
602,AS,Turkey,Adana,35.3258349,36.9936175,2001,20.09
603,AS,Turkey,Adana,35.3258349,36.9936175,2002,19.54
604,AS,Turkey,Adana,35.3258349,36.9936175,2003,19.57
605,AS,Turkey,Adana,35.3258349,36.9936175,2004,19.48
606,AS,Turkey,Adana,35.3258349,36.9936175,2005,19.44
607,AS,Turkey,Adana,35.3258349,36.9936175,2006,19.44
608,AS,Turkey,Adana,35.3258349,36.9936175,2007,19.82
609,AS,Turkey,Adana,35.3258349,36.9936175,2008,19.92
610,AS,Turkey,Adana,35.3258349,36.9936175,2009,19.94
611,AS,Turkey,Adana,35.3258349,36.9936175,2010,21.02
612,AS,Turkey,Adana,35.3258349,36.9936175,2011,19.36
613,AS,Turkey,Adana,35.3258349,36.9936175,2012,19.92
614,AS,Turkey,Adana,35.3258349,36.9936175,2013,20.22
615,OC,Australia,Adelaide,138.5999312,-34.9281805,1891,15.51
616,OC,Australia,Adelaide,138.5999312,-34.9281805,1892,15.56
617,OC,Australia,Adelaide,138.5999312,-34.9281805,1893,15.71
618,OC,Australia,Adelaide,138.5999312,-34.9281805,1894,15.76
619,OC,Australia,Adelaide,138.5999312,-34.9281805,1895,16.16
620,OC,Australia,Adelaide,138.5999312,-34.9281805,1896,16.02
621,OC,Australia,Adelaide,138.5999312,-34.9281805,1897,16.08
622,OC,Australia,Adelaide,138.5999312,-34.9281805,1898,16.34
623,OC,Australia,Adelaide,138.5999312,-34.9281805,1899,15.89
624,OC,Australia,Adelaide,138.5999312,-34.9281805,1900,15.66
625,OC,Australia,Adelaide,138.5999312,-34.9281805,1901,16.2
626,OC,Australia,Adelaide,138.5999312,-34.9281805,1902,16.15
627,OC,Australia,Adelaide,138.5999312,-34.9281805,1903,15.59
628,OC,Australia,Adelaide,138.5999312,-34.9281805,1904,15.75
629,OC,Australia,Adelaide,138.5999312,-34.9281805,1905,15.13
630,OC,Australia,Adelaide,138.5999312,-34.9281805,1906,16.38
631,OC,Australia,Adelaide,138.5999312,-34.9281805,1907,15.55
632,OC,Australia,Adelaide,138.5999312,-34.9281805,1908,16.04
633,OC,Australia,Adelaide,138.5999312,-34.9281805,1909,15.04
634,OC,Australia,Adelaide,138.5999312,-34.9281805,1910,16.06
635,OC,Australia,Adelaide,138.5999312,-34.9281805,1911,15.99
636,OC,Australia,Adelaide,138.5999312,-34.9281805,1912,16.21
637,OC,Australia,Adelaide,138.5999312,-34.9281805,1913,15.95
638,OC,Australia,Adelaide,138.5999312,-34.9281805,1914,17.09
639,OC,Australia,Adelaide,138.5999312,-34.9281805,1915,16.01
640,OC,Australia,Adelaide,138.5999312,-34.9281805,1916,15.42
641,OC,Australia,Adelaide,138.5999312,-34.9281805,1917,15.41
642,OC,Australia,Adelaide,138.5999312,-34.9281805,1918,16.15
643,OC,Australia,Adelaide,138.5999312,-34.9281805,1919,16.53
644,OC,Australia,Adelaide,138.5999312,-34.9281805,1920,15.81
645,OC,Australia,Adelaide,138.5999312,-34.9281805,1921,16.77
646,OC,Australia,Adelaide,138.5999312,-34.9281805,1922,15.85
647,OC,Australia,Adelaide,138.5999312,-34.9281805,1923,16.09
648,OC,Australia,Adelaide,138.5999312,-34.9281805,1924,15.05
649,OC,Australia,Adelaide,138.5999312,-34.9281805,1925,15.73
650,OC,Australia,Adelaide,138.5999312,-34.9281805,1926,15.93
651,OC,Australia,Adelaide,138.5999312,-34.9281805,1927,15.77
652,OC,Australia,Adelaide,138.5999312,-34.9281805,1928,16.05
653,OC,Australia,Adelaide,138.5999312,-34.9281805,1929,15.34
654,OC,Australia,Adelaide,138.5999312,-34.9281805,1930,16.61
655,OC,Australia,Adelaide,138.5999312,-34.9281805,1931,15.43
656,OC,Australia,Adelaide,138.5999312,-34.9281805,1932,15.63
657,OC,Australia,Adelaide,138.5999312,-34.9281805,1933,15.56
658,OC,Australia,Adelaide,138.5999312,-34.9281805,1934,16.44
659,OC,Australia,Adelaide,138.5999312,-34.9281805,1935,15.81
660,OC,Australia,Adelaide,138.5999312,-34.9281805,1936,15.86
661,OC,Australia,Adelaide,138.5999312,-34.9281805,1937,16.09
662,OC,Australia,Adelaide,138.5999312,-34.9281805,1938,16.17
663,OC,Australia,Adelaide,138.5999312,-34.9281805,1939,16.22
664,OC,Australia,Adelaide,138.5999312,-34.9281805,1940,15.99
665,OC,Australia,Adelaide,138.5999312,-34.9281805,1941,15.94
666,OC,Australia,Adelaide,138.5999312,-34.9281805,1942,16.3
667,OC,Australia,Adelaide,138.5999312,-34.9281805,1943,15.31
668,OC,Australia,Adelaide,138.5999312,-34.9281805,1944,15.83
669,OC,Australia,Adelaide,138.5999312,-34.9281805,1945,15.72
670,OC,Australia,Adelaide,138.5999312,-34.9281805,1946,15.43
671,OC,Australia,Adelaide,138.5999312,-34.9281805,1947,16.13
672,OC,Australia,Adelaide,138.5999312,-34.9281805,1948,15.61
673,OC,Australia,Adelaide,138.5999312,-34.9281805,1949,15.19
674,OC,Australia,Adelaide,138.5999312,-34.9281805,1950,16.19
675,OC,Australia,Adelaide,138.5999312,-34.9281805,1951,16.31
676,OC,Australia,Adelaide,138.5999312,-34.9281805,1952,15.22
677,OC,Australia,Adelaide,138.5999312,-34.9281805,1953,15.95
678,OC,Australia,Adelaide,138.5999312,-34.9281805,1954,15.82
679,OC,Australia,Adelaide,138.5999312,-34.9281805,1955,15.97
680,OC,Australia,Adelaide,138.5999312,-34.9281805,1956,15.55
681,OC,Australia,Adelaide,138.5999312,-34.9281805,1957,15.95
682,OC,Australia,Adelaide,138.5999312,-34.9281805,1958,15.55
683,OC,Australia,Adelaide,138.5999312,-34.9281805,1959,16.42
684,OC,Australia,Adelaide,138.5999312,-34.9281805,1960,15.58
685,OC,Australia,Adelaide,138.5999312,-34.9281805,1961,16.81
686,OC,Australia,Adelaide,138.5999312,-34.9281805,1962,16.3
687,OC,Australia,Adelaide,138.5999312,-34.9281805,1963,16.26
688,OC,Australia,Adelaide,138.5999312,-34.9281805,1964,15.5
689,OC,Australia,Adelaide,138.5999312,-34.9281805,1965,16.4
690,OC,Australia,Adelaide,138.5999312,-34.9281805,1966,15.87
691,OC,Australia,Adelaide,138.5999312,-34.9281805,1967,16.35
692,OC,Australia,Adelaide,138.5999312,-34.9281805,1968,16.12
693,OC,Australia,Adelaide,138.5999312,-34.9281805,1969,15.82
694,OC,Australia,Adelaide,138.5999312,-34.9281805,1970,15.67
695,OC,Australia,Adelaide,138.5999312,-34.9281805,1971,16.09
696,OC,Australia,Adelaide,138.5999312,-34.9281805,1972,16.3
697,OC,Australia,Adelaide,138.5999312,-34.9281805,1973,16.71
698,OC,Australia,Adelaide,138.5999312,-34.9281805,1974,16.25
699,OC,Australia,Adelaide,138.5999312,-34.9281805,1975,16.5
700,OC,Australia,Adelaide,138.5999312,-34.9281805,1976,15.97
701,OC,Australia,Adelaide,138.5999312,-34.9281805,1977,16.47
702,OC,Australia,Adelaide,138.5999312,-34.9281805,1978,15.89
703,OC,Australia,Adelaide,138.5999312,-34.9281805,1979,16.53
704,OC,Australia,Adelaide,138.5999312,-34.9281805,1980,16.81
705,OC,Australia,Adelaide,138.5999312,-34.9281805,1981,16.73
706,OC,Australia,Adelaide,138.5999312,-34.9281805,1982,16.83
707,OC,Australia,Adelaide,138.5999312,-34.9281805,1983,16.42
708,OC,Australia,Adelaide,138.5999312,-34.9281805,1984,15.98
709,OC,Australia,Adelaide,138.5999312,-34.9281805,1985,16.22
710,OC,Australia,Adelaide,138.5999312,-34.9281805,1986,15.96
711,OC,Australia,Adelaide,138.5999312,-34.9281805,1987,16.12
712,OC,Australia,Adelaide,138.5999312,-34.9281805,1988,16.88
713,OC,Australia,Adelaide,138.5999312,-34.9281805,1989,16.35
714,OC,Australia,Adelaide,138.5999312,-34.9281805,1990,16.8
715,OC,Australia,Adelaide,138.5999312,-34.9281805,1991,16.78
716,OC,Australia,Adelaide,138.5999312,-34.9281805,1992,15.78
717,OC,Australia,Adelaide,138.5999312,-34.9281805,1993,16.71
718,OC,Australia,Adelaide,138.5999312,-34.9281805,1994,16.43
719,OC,Australia,Adelaide,138.5999312,-34.9281805,1995,16.14
720,OC,Australia,Adelaide,138.5999312,-34.9281805,1996,16.12
721,OC,Australia,Adelaide,138.5999312,-34.9281805,1997,16.48
722,OC,Australia,Adelaide,138.5999312,-34.9281805,1998,16.28
723,OC,Australia,Adelaide,138.5999312,-34.9281805,1999,16.77
724,OC,Australia,Adelaide,138.5999312,-34.9281805,2000,17.08
725,OC,Australia,Adelaide,138.5999312,-34.9281805,2001,16.63
726,OC,Australia,Adelaide,138.5999312,-34.9281805,2002,16.63
727,OC,Australia,Adelaide,138.5999312,-34.9281805,2003,16.56
728,OC,Australia,Adelaide,138.5999312,-34.9281805,2004,16.64
729,OC,Australia,Adelaide,138.5999312,-34.9281805,2005,16.93
730,OC,Australia,Adelaide,138.5999312,-34.9281805,2006,16.75
731,OC,Australia,Adelaide,138.5999312,-34.9281805,2007,17.49
732,OC,Australia,Adelaide,138.5999312,-34.9281805,2008,16.7
733,OC,Australia,Adelaide,138.5999312,-34.9281805,2009,17.39
734,OC,Australia,Adelaide,138.5999312,-34.9281805,2010,16.72
735,OC,Australia,Adelaide,138.5999312,-34.9281805,2011,16.9
736,OC,Australia,Adelaide,138.5999312,-34.9281805,2012,16.84
737,OC,Australia,Adelaide,138.5999312,-34.9281805,2013,17.39
738,AS,India,Agra,78.0098161,27.1752554,1891,24.72
739,AS,India,Agra,78.0098161,27.1752554,1892,25.5
740,AS,India,Agra,78.0098161,27.1752554,1893,23.92
741,AS,India,Agra,78.0098161,27.1752554,1894,24.89
742,AS,India,Agra,78.0098161,27.1752554,1895,25.2
743,AS,India,Agra,78.0098161,27.1752554,1896,26.04
744,AS,India,Agra,78.0098161,27.1752554,1897,25.67
745,AS,India,Agra,78.0098161,27.1752554,1898,25.5
746,AS,India,Agra,78.0098161,27.1752554,1899,25.73
747,AS,India,Agra,78.0098161,27.1752554,1900,25.68
748,AS,India,Agra,78.0098161,27.1752554,1901,25.55
749,AS,India,Agra,78.0098161,27.1752554,1902,25.72
750,AS,India,Agra,78.0098161,27.1752554,1903,25.2
751,AS,India,Agra,78.0098161,27.1752554,1904,24.99
752,AS,India,Agra,78.0098161,27.1752554,1905,24.83
753,AS,India,Agra,78.0098161,27.1752554,1906,25.22
754,AS,India,Agra,78.0098161,27.1752554,1907,25.12
755,AS,India,Agra,78.0098161,27.1752554,1908,25.22
756,AS,India,Agra,78.0098161,27.1752554,1909,24.82
757,AS,India,Agra,78.0098161,27.1752554,1910,24.87
758,AS,India,Agra,78.0098161,27.1752554,1911,25.38
759,AS,India,Agra,78.0098161,27.1752554,1912,25.28
760,AS,India,Agra,78.0098161,27.1752554,1913,25.11
761,AS,India,Agra,78.0098161,27.1752554,1914,25.31
762,AS,India,Agra,78.0098161,27.1752554,1915,25.67
763,AS,India,Agra,78.0098161,27.1752554,1916,25.02
764,AS,India,Agra,78.0098161,27.1752554,1917,23.9
765,AS,India,Agra,78.0098161,27.1752554,1918,25.36
766,AS,India,Agra,78.0098161,27.1752554,1919,24.92
767,AS,India,Agra,78.0098161,27.1752554,1920,25.16
768,AS,India,Agra,78.0098161,27.1752554,1921,25.98
769,AS,India,Agra,78.0098161,27.1752554,1922,25.19
